doi,affils
10.1016/j.pratan.2018.08.002,['60033122']
10.1123/mc.2017-0061,"['60102127', '60006027']"
10.1002/spp2.1511,['60001422']
10.1136/ijgc-2023-004872,['60282935']
10.3934/nhm.2021007,['60105640']
10.1016/j.sleep.2023.02.016,"['60011675', '60000905']"
10.1002/ejhf.921,['60070744']
10.1216/jca-2019-11-2-155,['60008134']
10.1007/s00264-016-3267-3,['60024960']
10.4171/prims/59-4-5,['60110952']
10.1163/24056480-00101009,[]
10.1183/23120541.00109-2024,"['60104653', '60209335']"
10.3917/rai.085.0073,['60106296']
10.7717/peerj.17904,['60120343']
10.3390/biomedicines9030281,"['60030136', '60004765']"
10.3406/bspf.2015.14552,['60105602']
10.3389/fcell.2022.901351,"['60008134', '60119931']"
10.1016/j.canep.2019.02.009,"['60018084', '60108294']"
10.1371/journal.pgen.1009863,['60023143']
10.5194/essd-11-1783-2019,"['60026479', '60000179']"
10.1088/1361-6463/ab1830,"['60104289', '60033241', '60243246']"
10.1007/s00410-021-01789-2,['60029989']
10.1016/j.jvs.2013.08.089,"['60031773', '60000905']"
10.4018/jaeis.2013040104,['114349335']
10.1007/s10494-015-9651-z,['60023578']
10.1103/physreve.90.032114,['60023578']
10.1016/j.jviscsurg.2015.06.002,['60104665']
10.1007/s11690-014-0453-6,"['60021567', '60157979']"
10.1016/j.bulcan.2016.10.005,['60025238']
10.3390/pathogens12040540,['60032530']
10.1021/jp410016g,"['60001422', '60008134', '60017351']"
10.1021/acs.orglett.6b01901,['60107078']
10.3390/microorganisms9071362,['60025858']
10.1098/rspb.2017.1380,"['60030553', '106099172', '117698849']"
10.7554/elife.62334,"['60102125', '60008134', '60102125']"
10.1021/acs.cgd.5b00485,['60072952']
10.1016/j.reval.2018.10.001,['60030964']
10.2138/rmg.2017.82.8,['60008134']
10.1186/s13567-021-00902-4,['60112071']
10.1103/physreve.93.022115,['60025778']
10.14409/topicos.v0i40.10022,['60001563']
10.1016/j.telpol.2022.102411,['60106348']
10.1016/s0929-693x(14)71744-0,['125461059']
10.1080/00036846.2014.1000535,['60030208']
10.1016/j.nuclphysb.2013.02.001,"['60005768', '60019778']"
10.3390/ijms21144998,"['60015426', '60159407']"
10.1021/acs.joc.8b02563,['60106017']
10.1016/j.chemosphere.2014.02.050,"['60102125', '60106841']"
10.1002/ejic.201600296,['60027156']
10.1016/j.ymssp.2019.106534,"['60181991', '60099059', '60014541']"
10.1007/s10657-022-09752-7,['60108488']
10.1016/j.ifacol.2015.09.528,['60017355']
10.1016/j.econmod.2018.06.012,['60000765']
10.1016/j.envint.2013.02.002,"['60027466', '60159358']"
10.1007/s11368-022-03203-1,['60029937']
10.1103/physrevb.100.180101,['60032633']
10.1103/physrevlett.126.110401,['60005768']
10.1007/s42979-024-03174-9,"['60018178', '60017021', '60108496', '60013373']"
10.1007/s00259-014-2795-6,['60108194']
10.1016/j.jbusres.2022.113477,['60022080']
10.1016/j.amjcard.2014.10.026,['60021567']
10.5194/tc-10-853-2016,['60008134']
10.1161/circulationaha.120.050214,['60105651']
10.1002/aenm.201501333,"['60280862', '60006354']"
10.3917/lf.180.0013,['60158045']
10.1039/c9fd00094a,['60103368']
10.1016/j.rcot.2013.10.007,['100359676']
10.1016/j.jcin.2016.12.012,['60021493']
10.1108/jsm-01-2016-0001,['60022080']
10.1364/josaa.380088,"['60023578', '60111747']"
10.1016/s1878-6480(16)30575-4,['60016992']
10.1016/j.neuroscience.2021.01.015,['60112044']
10.2113/gselements.11.6.423,['60000221']
10.1093/bja/aeu103,['60106017']
10.3390/w14193030,['60123783']
10.1097/yic.0000000000000312,"['60027245', '60027245']"
10.1017/s0029665116002834,['60122693']
10.3390/atoms5040035,['60102127']
10.1016/j.lpm.2013.07.012,['60013046']
10.3917/rhu.048.0155,['60157988']
10.3917/eg.471.0085,['60250871']
10.1007/s11440-014-0351-y,['60105099']
10.1484/j.ham.1.103588,[]
10.1016/j.mednuc.2021.06.136,['60012587']
10.1007/s10443-016-9508-1,['60102124']
10.1016/j.ebiom.2021.103332,"['60024899', '60024899']"
10.1109/access.2024.3408955,['60021199']
10.1007/s10143-017-0918-9,"['60033500', '60028111']"
10.1051/sm/2018015,"['60293501', '60293501', '123346478']"
10.1016/j.nima.2022.167662,['60106017']
10.1016/j.gofs.2020.09.010,"['60017724', '60104665']"
10.1007/s11749-014-0410-6,['60001659']
10.1016/j.pnpbp.2019.109725,['60017293']
10.1007/s00330-014-3586-y,"['60026660', '60105495']"
10.1016/j.carbon.2021.09.073,['60104289']
10.1007/s11096-024-01715-z,"['60028048', '131167176']"
10.17811/ebl.10.2.2021.157-163,['60004848']
10.1016/j.clinph.2015.04.050,"['60024144', '60000905']"
10.1016/j.commatsci.2016.05.021,['60104665']
10.1080/09585192.2021.1897643,"['60109537', '60020513', '60020513']"
10.1590/0102-036lc/122,['60000377']
10.3390/ijms222313079,"['60013278', '60009507']"
10.1007/s11046-020-00449-6,"['60005141', '60028048', '60105522']"
10.4000/pallas.20000,['119233516']
10.1016/j.humpath.2023.12.003,['60072569']
10.4000/rei.11225,"['60123163', '128263174']"
10.1016/j.neuroscience.2013.07.019,"['60107028', '60070941']"
10.3750/aip2016.46.3.02,['60019839']
10.3390/jcm12041615,"['60025066', '60025066', '60025066']"
10.1080/08870446.2014.996564,['60104653']
10.5325/fscotfitzrevi.17.1.0102,['60022675']
10.1130/b35310.1,['60103368']
10.3917/drs1.113.0111,['60106350']
10.1016/j.jmateco.2019.10.005,['60004981']
10.1016/j.rser.2019.109544,"['60025440', '60000964']"
10.3390/axioms10040308,['126149103']
10.1007/s40843-022-2076-y,['60025278']
10.1063/1.4885364,['60016437']
10.3917/rppg.060.0065,['113687692']
10.1002/ejic.201600924,"['60014997', '60027245']"
10.1016/j.jgyn.2015.12.001,['60104665']
10.3389/fpsyg.2023.1166072,['60032653']
10.1016/j.diii.2019.03.010,"['60008905', '60085015']"
10.3390/su16145883,['60104653']
10.1038/502633a,['60001845']
10.1364/optica.388205,['60029877']
10.1136/neurintsurg-2020-016395,"['60015622', '60001422']"
10.3917/empa.110.0092,[]
10.1016/j.meddro.2016.05.003,['60021567']
10.1109/tbme.2021.3121170,['60105589']
10.5194/nhess-17-1585-2017,"['60027331', '60000179']"
10.1016/j.fuel.2020.117360,"['60017161', '60262994']"
10.1080/13642987.2017.1390340,['60012671']
10.1016/j.actaastro.2024.03.006,['60102124']
10.1038/ncomms10932,['60017969']
10.1016/j.celrep.2015.11.051,['60107093']
10.1109/jssc.2016.2588298,['60102125']
10.1016/j.bbrc.2015.03.086,['60123796']
10.1155/2015/475890,['60027245']
10.1186/s40494-021-00593-2,['60001422']
10.1021/acsmedchemlett.6b00369,['60104653']
10.2140/memocs.2023.11.1,['60013717']
10.3389/fnhum.2015.00103,['60008134']
10.1016/j.cimid.2014.10.006,['115006416']
10.5194/se-12-2553-2021,['60012345']
10.1021/acs.accounts.3c00683,['60007616']
10.1016/j.conengprac.2018.12.005,"['60030981', '60108274']"
10.1017/jsl.2021.98,['60017060']
10.1039/c9mh00665f,['60072362']
10.1016/j.canrad.2019.07.159,"['60108521', '60108521', '60108488', '60013385']"
10.1016/j.ensm.2021.05.029,['60018205']
10.1016/j.jff.2020.104174,['60000964']
10.1016/j.eurpsy.2012.11.004,"['60020773', '60000905']"
10.1109/lra.2018.2802544,['60027245']
10.1016/j.crte.2015.03.002,['60030553']
10.1016/j.advwatres.2024.104829,['60104653']
10.1111/jmi.12021,"['60020201', '60030506']"
10.1007/s10934-020-01020-w,['60023578']
10.1093/ckj/sfac183,"['60004603', '60110505']"
10.3917/rppg.072.0011,['120075248']
10.1055/s-0033-1353140,"['60106885', '100819228']"
10.1121/1.4800471,['60073354']
10.1016/j.purol.2016.11.006,['60000292']
10.1016/j.actamat.2022.118141,"['60030506', '60079061']"
10.1002/pssa.201330331,['60011447']
10.1080/19401493.2016.1216166,['60029877']
10.1107/s139900471500783x,['60008134']
10.1029/2020wr028647,"['60180342', '60003674']"
10.1039/c9cc03174j,"['60103368', '60103368', '60027245']"
10.1021/jacs.3c05660,['60016912']
10.1016/j.jtusci.2014.10.006,['60015943']
10.1051/bsgf/2020043,['60029689']
10.1021/acsnano.4c07136,['60027156']
10.1080/23273798.2017.1392583,['60102127']
10.1038/s41598-019-43111-y,['60001422']
10.1051/e3sconf/20160906001,"['60105099', '60071357']"
10.1016/j.jmbbm.2024.106696,"['60108274', '60032882']"
10.5194/gmd-11-2763-2018,['60108259']
10.1016/j.geb.2019.05.011,['60108313']
10.1038/s41467-020-18984-7,['60123816']
10.1117/12.2085108,['60102593']
10.1111/eje.13030,['60028048']
10.2527/jas.2015-8971,"['60102124', '60112110', '60115184']"
10.13182/fst14-t18,['60027314']
10.1017/s1474748020000201,['60004885']
10.1371/journal.pone.0246361,['60015627']
10.1007/s00373-017-1868-2,['60281032']
10.1134/s0016266321040018,['60017838']
10.1016/j.diii.2023.01.002,"['60028111', '60031773']"
10.1007/s11760-015-0803-3,['60031805']
10.1049/iet-pel.2017.0670,"['60032873', '60138529']"
10.4271/2015-01-0272,['60104109']
10.4000/quaternaire.13157,"['60110693', '125159761']"
10.1149/07508.0361ecst,"['60104653', '60011447']"
10.1016/j.neuri.2021.100006,['60019762']
10.1016/j.annder.2015.06.010,['60014254']
10.1186/s12874-020-01104-w,"['60108488', '119398452', '60108488']"
10.1016/j.jmv.2016.04.001,['60026122']
10.3997/2214-4609.201700804,['60080964']
10.1002/masy.201600060,['60103368']
10.1186/s12874-021-01208-x,"['60026830', '60028993']"
10.1109/tits.2021.3075859,"['60025441', '60073460']"
10.1007/s00520-023-08086-7,"['60115956', '60023578', '60030840']"
10.1016/j.nbd.2017.03.013,['60104665']
10.1016/j.amp.2019.02.003,"['60106872', '101004396']"
10.1038/s41598-022-08663-6,"['60031996', '123241277']"
10.4000/archipel.488,['60000906']
10.1016/j.compbiomed.2020.103928,['60008134']
10.1038/s41408-022-00712-7,"['60024960', '60027245', '60210174', '60003711']"
10.1111/tpj.13225,['60104653']
10.1111/cmi.12680,['60008134']
10.7554/elife.47549,"['60102125', '60028717']"
10.1007/s00330-018-5994-x,['60027466']
10.1093/jeea/jvab047,['60108957']
10.1016/j.revinf.2017.02.010,"['122200023', '60005952', '60028111']"
10.3201/eid2606.191498,['60072617']
10.3390/cancers14112793,['60023578']
10.1007/s00244-021-00816-4,['60102125']
10.1016/j.canrad.2020.05.012,['60018084']
10.1016/j.tvjl.2013.03.040,"['60280130', '60106697']"
10.1103/physreve.95.032910,['60104289']
10.1016/j.purol.2014.06.007,['60018868']
10.1016/j.jmateco.2024.103010,['60111239']
10.1016/j.arcped.2013.03.023,"['105211848', '60012357']"
10.1016/j.admp.2017.05.006,['60019996']
10.1016/j.fusengdes.2016.03.022,['60002062']
10.1504/ejim.2017.083881,['60107797']
10.1063/1.4978330,['60013919']
10.1017/jns.2015.11,['60001422']
10.3389/fmars.2022.894372,['60001422']
10.1371/journal.pone.0175180,['60028717']
10.1016/j.jcp.2013.07.036,['60030981']
10.1108/09513571311327480,['60102124']
10.1016/j.pratan.2017.01.007,['60019163']
10.1016/j.ejca.2016.12.001,"['60008800', '60009647']"
10.3917/sim.241.0110,['60008134']
10.1016/j.gfs.2024.100782,"['60085748', '60108488']"
10.1016/j.foodres.2022.112112,['60112047']
10.1051/0004-6361/201323088,"['60026479', '60009043']"
10.1007/s13546-015-1036-8,['60009445']
10.1080/14926156.2016.1271922,['60123630']
10.1016/j.jgyn.2013.08.012,['60020859']
10.1016/j.jpp.2020.06.006,['60026877']
10.1093/mnras/stab3467,['60007361']
10.1016/j.arcped.2016.04.013,['60019010']
10.1016/j.ifacol.2022.10.122,['60031875']
10.1590/s0104-71832013000200010,['106600998']
10.5665/sleep.4512,"['60021567', '60023970']"
10.23736/s0375-9393.23.16956-2,['118206672']
10.1097/moh.0000000000000330,"['60123678', '115051765', '60003479', '60005915']"
10.5194/os-10-893-2014,['60111963']
10.1016/j.ajic.2019.03.018,['60013727']
10.1016/j.tree.2023.10.001,"['60018601', '60108488']"
10.1007/s11104-019-04181-z,['60108488']
10.1016/j.energy.2016.06.146,['60030506']
10.1063/1.4821139,['60021525']
10.1007/s11136-021-02794-5,"['60027386', '60106017', '60029937']"
10.1194/jlr.m042754,"['60031810', '60031810', '60031419']"
10.1021/acs.jpcc.5b09278,"['60104653', '60011447']"
10.1109/tmc.2019.2936345,['60106017']
10.1159/000513702,"['60123796', '60123796']"
10.4000/rga.3992,['60022279']
10.3390/foods9121724,['60123778']
10.1137/19m1272652,['60014541']
10.1093/femsec/fiac110,['60108488']
10.1016/j.aidsoi.2013.02.007,['125671461']
10.1002/anie.201703898,['60030788']
10.1016/j.anplas.2024.06.013,['60002900']
10.3917/soc.154.0085,['60025066']
10.3917/spi.073.0171,['60102127']
10.1051/0004-6361/201935010,['60123782']
10.1103/physrevlett.132.051802,[]
10.1007/s10439-021-02887-9,['60025066']
10.1016/j.pranut.2018.12.002,['60000445']
10.1103/physrevlett.132.066001,['60106017']
10.1039/d4dt01417k,['60101844']
10.1080/07357907.2020.1858311,"['124893437', '124893437']"
10.1051/epjconf/201611201018,['60106017']
10.1093/qjmed/hcac042,['60103368']
10.1016/j.dental.2017.04.007,['60210169']
10.1016/j.ijheatmasstransfer.2015.05.039,['60021988']
10.1016/j.gofs.2018.05.001,['60097092']
10.3390/cancers12071990,"['60001422', '60005558']"
10.1051/e3sconf/202450204007,['60025506']
10.1016/j.clinre.2019.07.005,['60001422']
10.1007/s11356-021-15042-7,['60023578']
10.1016/j.energy.2019.02.093,"['60032356', '60017161', '60032356']"
10.1103/physrevb.88.241406,"['60106141', '60123671']"
10.1520/jte20230225,"['60000760', '60138422']"
10.1055/s-0037-1603112,"['60022785', '60123665']"
10.1016/j.patrec.2013.01.017,['60023578']
10.1007/978-1-4939-9721-3_18,['60003729']
10.1016/j.neuron.2016.11.005,"['60000179', '60004718', '60002746']"
10.1108/pr-04-2023-0283,['60022080']
10.1038/s41598-017-11518-0,['60209911']
10.1016/j.respol.2024.105110,['60009647']
10.1007/s00167-013-2476-1,['60021567']
10.1016/j.ejvs.2017.06.008,['60011024']
10.1016/j.cocis.2014.04.001,['60122710']
10.7785/tcrt.2012.500359,['60013858']
10.1007/s10107-023-01928-6,['60108957']
10.1016/j.geb.2022.06.006,['116798476']
10.1016/j.lpm.2016.11.016,"['60024960', '60122693']"
10.1007/s00285-024-02147-z,['60105987']
10.1016/j.bbagrm.2020.194506,['60103368']
10.1016/j.resmic.2016.10.006,['60105550']
10.1057/kmrp.2014.2,['60106017']
10.1021/ar400168s,['60363674']
10.1186/s13075-017-1244-x,['60002810']
10.1088/1741-4326/ab9e15,['60003729']
10.1039/c9nr02664a,['60104653']
10.1057/fp.2013.9,['60115235']
10.3897/popecon.4.e55519,['60021260']
10.1080/13576275.2019.1585785,"['60002142', '60108292']"
10.1007/s11709-020-0645-0,['60069902']
10.3390/rs8090733,"['60015574', '60003029']"
10.2112/si95-204.1,"['60024199', '60024199']"
10.1038/s41564-021-00889-w,"['60001772', '60001422']"
10.1118/1.4928144,"['60106638', '60122384', '60106054', '60013373']"
10.1109/tifs.2021.3138616,['60030553']
10.1155/2022/9580338,['60031206']
10.1080/20445911.2013.865629,['60108202']
10.5194/essd-15-4295-2023,['60045588']
10.1080/1478422x.2019.1672008,"['60105562', '60138422']"
10.1103/physrevlett.111.260601,['60068555']
10.1109/tgrs.2014.2326177,['60020551']
10.1038/s41419-024-07213-4,['60022368']
10.1371/journal.pone.0299686,['60108500']
10.1021/acssensors.0c00013,['124341799']
10.1186/s12885-018-4958-5,['60104665']
10.1016/j.cofs.2019.10.004,['60008134']
10.1016/j.jviscsurg.2023.07.008,['60030617']
10.3389/fmed.2021.728543,"['60106017', '60106017', '60014856', '116952649', '60000905']"
10.1002/cb.2274,['60072947']
10.1016/j.copsyc.2018.06.003,['60068566']
10.1002/wat2.1318,['60104653']
10.1016/j.douler.2020.03.012,['60002810']
10.1016/j.apcata.2013.09.014,"['60104292', '60038666']"
10.1002/cphc.202300534,['60106017']
10.1016/j.recesp.2017.10.053,['60068558']
10.1007/s00264-015-3080-4,"['118532260', '116189763', '60031218']"
10.1039/d1gc04093f,['60104665']
10.5194/amt-15-2433-2022,['60102538']
10.1108/jbs-03-2015-0025,['60116332']
10.1371/journal.pone.0301920,"['118343468', '60134869']"
10.3171/2022.6.focus22241,"['60020773', '60123796']"
10.3390/ijms19123793,"['60121326', '60032215', '60031062']"
10.1063/1.4858418,['60084012']
10.1016/j.crci.2014.11.009,['60104405']
10.1007/s00345-021-03702-9,['60021567']
10.1016/j.anplas.2020.05.002,"['60023970', '60023970', '60025066']"
10.3917/aco.191.0113,[]
10.1021/acs.jpcb.5b12405,['60032006']
10.2516/ogst/2016013,['60006317']
10.1016/j.carres.2019.05.011,"['60029689', '60002174']"
10.3917/espri.1909.0059,[]
10.1127/ejm/2019/0031-2869,['60072706']
10.17269/cjph.107.5471,['102074820']
10.1016/j.therap.2020.06.013,['60031218']
10.1371/journal.pone.0166914,['60029872']
10.3917/docsi.514.0027,[]
10.1002/ejoc.202000979,['60106017']
10.1038/s41598-022-08067-6,['60007816']
10.1371/journal.pone.0151852,"['60106333', '60104653']"
10.3390/molecules30010051,['60102124']
10.1007/7651_2015_209,[]
10.1097/ccm.0000000000003466,"['60209911', '60117278']"
10.1097/mej.0000000000000801,['112273929']
10.1021/acs.inorgchem.1c01488,['60030553']
10.3406/bulmo.2016.12782,[]
10.1016/j.neurol.2020.05.005,"['60012357', '60108296', '60023578', '122461073']"
10.1109/tsp.2014.2359641,['60110744']
10.1016/j.firesaf.2023.103958,"['60029873', '60069774']"
10.3917/psys.172.0125,['60009278']
10.1016/j.foodhyd.2017.09.022,['60126115']
10.1016/j.amcp.2021.06.006,['60136279']
10.1016/j.quaint.2015.04.040,['60002142']
10.1371/journal.pone.0253430,"['60138276', '60102127']"
10.1089/can.2019.0048,"['60032619', '60024429']"
10.3390/cancers12082213,['60106017']
10.1016/j.cnd.2013.12.002,['60123163']
10.4067/s0716-09172013000100001,['60012772']
10.1016/j.eurpolymj.2022.111718,['60103239']
10.1002/cbic.201700547,['60105169']
10.3390/jpm12081334,"['60014997', '60027245']"
10.1016/j.procir.2017.01.050,['60106843']
10.1016/s1470-2045(22)00287-x,"['60027386', '60106017']"
10.3748/wjg.v21.i36.10348,['101019817']
10.1016/s1473-3099(18)30674-1,"['60001772', '60015150']"
10.1093/ereh/hey022,['60012937']
10.1002/cctc.201402673,['60017161']
10.1016/j.crpv.2014.03.003,['60070475']
10.1097/mcc.0000000000000096,['60003335']
10.1080/14754835.2020.1868296,['60021260']
10.1002/ehf2.14370,['60102478']
10.1016/j.pratan.2019.07.005,['60025238']
10.1016/j.molcel.2015.11.009,"['60104653', '60104653']"
10.1093/mnras/stz1080,"['60005667', '60000677']"
10.1016/j.neuchi.2014.10.113,['60024144']
10.1007/s00281-018-0691-z,"['60136279', '60123796']"
10.3390/nu14091712,['60003748']
10.3917/lang.211.0005,['60009278']
10.1001/jama.2019.20833,['60007548']
10.2967/jnumed.122.264422,['60102125']
10.1063/1.4928963,"['60025641', '60007109']"
10.1038/s41598-020-79476-8,"['60108314', '60102126', '60108296', '60023578', '60020595']"
10.1063/1.5017113,['60104653']
10.1016/j.bulcan.2022.01.007,"['60013858', '60104665']"
10.1021/acs.orglett.8b03728,['60015148']
10.1109/mic.2016.46,['60022415']
10.3389/frfst.2022.936745,['60106808']
10.1021/acsami.9b23055,['60138457']
10.1093/database/baae036,"['60108488', '60108488']"
10.3390/md21060342,['60104298']
10.1094/phyto-01-15-0014-r,['60083820']
10.1371/journal.pone.0201005,['60002194']
10.1177/00375497241228281,['60106847']
10.1007/s00572-024-01152-w,['60123163']
10.1016/j.ifacol.2019.12.318,['60024199']
10.1136/bmjebm-2021-111670,['60030553']
10.1016/j.jfluidstructs.2022.103555,['60002290']
10.1109/tcomm.2019.2962028,['60020464']
10.1007/s11666-022-01514-w,"['60008134', '60007816']"
10.1016/j.jcpo.2018.07.001,['60024610']
10.1007/s00205-021-01741-5,['60013425']
10.1007/s00411-018-0737-6,['60027331']
10.1007/s11356-024-34458-5,"['60102125', '60104932']"
10.1007/s00012-020-00690-6,['60102125']
10.1007/s10346-014-0529-2,['60026846']
10.1186/s12918-015-0189-4,"['60030640', '60105765', '60030506']"
10.1371/journal.pone.0077503,"['60022029', '60010051', '60106017']"
10.1007/s13752-014-0172-0,['60001422']
10.1371/journal.pbio.3000487,['60101363']
10.1140/epjc/s10052-021-08848-9,['60001422']
10.3917/rhis.153.0587,['60019394']
10.22489/cinc.2017.133-142,"['60104289', '60073336', '116887450']"
10.1016/j.ifacol.2017.08.2136,['60105585']
10.1209/0295-5075/123/20012,"['60000179', '60012519']"
10.1103/physrevlett.117.225301,['60000179']
10.2196/mhealth.9131,['60000905']
10.1016/j.reval.2015.01.006,"['60104665', '60017724', '116501382', '105314677']"
10.1190/geo2015-0125.1,['60109424']
10.1093/mnras/staa1550,['60102125']
10.1002/anie.201404476,['60104665']
10.1371/journal.pone.0111335,['60031328']
10.1016/j.actpha.2014.12.005,[]
