,doi
15339,10.1109/tpds.2016.2629503
15340,10.1371/journal.pone.0210905
15341,10.1039/d4cc03029j
15342,10.1364/oe.442043
15343,10.1016/j.foodchem.2017.06.116
15344,10.3366/olr.2017.0213
15345,10.1364/jocn.10.000878
15346,10.1007/s10640-013-9745-9
15347,10.2460/ajvr.75.1.91
15348,10.1016/j.anthro.2013.02.005
15349,10.1073/pnas.1718710115
15350,10.3233/jad-230211
15351,10.1016/s0140-6736(15)01238-6
15352,10.1007/s00114-014-1233-8
15353,10.1016/j.jfo.2024.104358
15354,10.1371/journal.pone.0238583
15355,10.1103/physrevd.99.124037
15356,10.1038/s41928-022-00771-5
15357,10.1108/jfep-03-2014-0017
15358,10.1007/s11222-013-9429-x
15359,10.1016/j.ejvs.2020.06.005
15360,10.1111/mec.14551
15361,10.1088/1748-0221/10/08/c08014
15362,10.3917/res.195.0107
15363,10.3917/espri.1705.0108
15364,10.1111/eth.12376
15365,10.1039/d1sc02837e
15366,10.1051/jbio/2013025
15367,10.1071/rd21249
15368,10.1016/j.jphotochem.2022.114035
15369,10.1016/j.micromeso.2023.112851
15370,10.1175/jtech-d-21-0183.1
15371,10.2196/47239
15372,10.1186/s12871-024-02651-1
15373,10.3166/phyto-2019-0219
15374,10.3390/jof7030175
15375,10.1016/j.jcorpfin.2023.102408
15376,10.1016/j.oneear.2020.07.009
15377,10.1088/1758-5090/ab2620
15378,10.1021/acs.macromol.7b01371
15379,10.1109/mele.2014.2331792
15380,10.1109/tits.2019.2900767
15381,10.1093/molbev/msz221
15382,10.1016/j.blre.2022.100988
15383,10.1212/wnl.0000000000012854
15384,10.1051/epjap/2018180074
15385,10.1146/annurev-vision-111815-114630
15386,10.3390/en13112954
15387,10.2967/jnumed.120.256008
15388,10.1002/num.22064
15389,10.1209/0295-5075/114/60002
15390,10.1016/j.jfo.2024.104215
15391,10.1088/1742-6596/711/1/012002
15392,10.1519/jsc.0000000000003855
15393,10.1016/j.jpaa.2023.107504
15394,10.1016/j.jmig.2013.02.017
15395,10.1051/tsm/201301030
15396,10.1016/j.annpat.2024.05.003
15397,10.1016/j.celrep.2024.114232
15398,10.3150/21-bej1366
15399,10.1088/0953-8984/28/49/490301
15400,10.1016/j.pss.2019.01.006
15401,10.3397/in_2024_3253
15402,10.1007/s11249-020-01311-y
15403,10.3390/s20185059
15404,10.1161/strokeaha.119.026244
15405,10.1609/aaai.v37i5.25784
15406,10.1007/s00374-013-0810-x
15407,10.1039/c3nj01190a
15408,10.1111/aos.15214
15409,10.1093/jac/dkx150
15410,10.20506/rst.37.2.2834
15411,10.1002/cphc.202000548
15412,10.1177/1475472x16643461
15413,10.1016/j.ebiom.2024.105235
15414,10.1016/j.cpr.2016.04.006
15415,10.1016/j.diii.2014.01.014
15416,10.4000/pallas.17327
15417,10.7554/elife.01312
15418,10.1103/physrevlett.120.198101
15419,10.1016/j.ophtha.2014.06.028
15420,10.1021/acscatal.7b04055
15421,10.1016/j.micpro.2016.02.010
15422,10.3847/2041-8213/acf27b
15423,10.1002/rcm.7048
15424,10.1109/tem.2022.3230752
15425,10.1016/j.jmps.2013.10.008
15426,10.1109/access.2018.2867327
15427,10.1007/s11690-015-0497-2
15428,10.3917/rhlf.142.0318
15429,10.3389/fmicb.2018.01545
15430,10.1016/j.praneu.2024.10.003
15431,10.1002/batt.202400357
15432,10.3390/jcm12175693
15433,10.1103/physrevd.105.123528
15434,10.1086/685423
15435,10.1016/j.jhydrol.2015.11.010
15436,10.1016/j.rhum.2013.05.008
15437,10.1371/journal.pone.0239791
15438,10.1371/journal.pcbi.1004623
15439,10.1111/cmi.12498
15440,10.1364/oe.24.023849
15441,10.1007/978-1-0716-1270-5_4
15442,10.1107/s1600576714021256
15443,10.4183/aeb.2017.124
15444,10.3390/e25020327
15445,10.1002/anie.201700290
15446,10.1051/nss/2021018
15447,10.1103/physrevc.100.054329
15448,10.1523/jneurosci.0740-18.2018
15449,10.1103/physrevlett.122.165301
15450,10.1016/j.aidsoi.2014.09.001
15451,10.3390/cells8121656
15452,10.3138/ecf.34.3.389
15453,10.4204/eptcs.403.35
15454,10.1017/s1751731120001299
15455,10.1080/19440049.2021.1914869
15456,10.1093/gerona/glab239
15457,10.3917/eger.270.0243
15458,10.1002/pd.6135
15459,10.1016/s2468-1253(22)00018-8
15460,10.3389/fmicb.2019.00047
15461,10.4000/res.5920
15462,10.1016/j.adt.2014.05.003
15463,10.1177/16094069241256276
15464,10.1016/j.jbusres.2022.07.009
15465,10.1007/s13755-021-00156-6
15466,10.1021/acs.energyfuels.1c03710
15467,10.1039/c6fd00256k
15468,10.4000/culturemusees.895
15469,10.1088/1475-7516/2023/07/039
15470,10.1002/cctc.201601261
15471,10.7717/peerj-cs.143
15472,10.1016/j.mednuc.2013.11.003
15473,10.1371/journal.pone.0276302
15474,10.3917/reco.644.0585
15475,10.1016/j.cmi.2015.12.008
15476,10.1093/sysbio/syt003
15477,10.1051/mattech/2014036
15478,10.1007/s10479-022-04997-6
15479,10.1049/oap-cired.2017.1182
15480,10.1186/s12871-022-01647-z
15481,10.1145/3485519
15482,10.1209/0295-5075/110/44002
15483,10.1021/ol402546h
15484,10.1002/smll.202107659
15485,10.3390/s18071997
15486,10.1002/anie.201602997
15487,10.1016/j.quascirev.2019.07.031
15488,10.1016/j.ecoenv.2023.115771
15489,10.1161/atvbaha.114.303913
15490,10.1016/j.femme.2013.02.002
15491,10.1002/advs.202004213
15492,10.1051/nss/2016017
15493,10.1090/s0025-5718-2014-02809-3
15494,10.1038/s41598-018-27798-z
15495,10.1002/anie.202113836
15496,10.1016/j.est.2022.105177
15497,10.1111/ene.16523
15498,10.1103/physrevd.109.036002
15499,10.2514/1.c036502
15500,10.1016/j.jviscsurg.2018.07.007
15501,10.1016/j.is.2020.101524
15502,10.1016/j.actpha.2023.12.013
15503,10.4161/auto.28979
15504,10.1007/s11205-018-02060-1
15505,10.1016/s0140-6736(16)00744-3
15506,10.1016/j.jcp.2018.11.020
15507,10.1016/j.ecoenv.2018.10.010
15508,10.1007/978-1-4939-2214-7_19
15509,10.1007/s42464-022-00146-7
15510,10.1007/s12526-016-0522-1
15511,10.1088/1361-6544/ad68ba
15512,10.1097/ccm.0000000000005807
15513,10.1016/j.engfailanal.2015.07.042
15514,10.1186/s12879-024-09814-y
15515,10.1016/j.rse.2017.01.010
15516,10.1088/1361-6420/aafcc6
15517,10.1148/radiol.241736
15518,10.3390/technologies12040046
15519,10.1016/j.jcat.2015.09.018
15520,10.1016/j.flora.2018.11.021
15521,10.2140/apde.2013.6.1327
15522,10.3917/espri.2002.0082
15523,10.1016/j.neurol.2013.04.004
15524,10.1016/j.ecoenv.2015.05.018
15525,10.1002/vrc2.851
15526,10.1016/j.wear.2016.11.007
15527,10.1080/00220388.2018.1475649
15528,10.1353/ncf.2021.0014
15529,10.1038/s41598-021-90612-w
15530,10.1016/j.cpc.2019.106982
15531,10.1016/j.purol.2021.10.011
15532,10.1016/j.neurobiolaging.2015.04.019
15533,10.1109/lawp.2016.2542982
15534,10.2515/therapie/2013025
15535,10.1117/12.2038481
15536,10.1016/j.endm.2017.06.075
15537,10.1002/acn3.50998
15538,10.3917/litt.184.0080
15539,10.1103/physreva.95.063807
15540,10.1016/j.ecoinf.2015.08.007
15541,10.1090/mcom/3495
15542,10.1007/s00280-013-2289-4
15543,10.1016/j.purol.2013.06.003
15544,10.1016/j.plefa.2012.12.001
15545,10.1016/j.ifacol.2017.08.1903
15546,10.1063/1.5100959
15547,10.1523/eneuro.0030-21.2021
15548,10.1257/aer.p20171006
15549,10.1016/j.meatsci.2013.03.004
15550,10.1515/chempap-2015-0171
15551,10.3917/arch.192.0391
15552,10.1007/s00107-018-1341-9
15553,10.1109/tasc.2020.2974945
15554,10.1109/tgcn.2022.3161413
15555,10.1016/j.reval.2023.103747
15556,10.15252/embr.202051683
15557,10.1051/cagri/2017054
15558,10.1007/s11661-020-06041-3
15559,10.3917/tdm.030.0047
15560,10.1080/07053436.2016.1198595
15561,10.1016/j.neurol.2022.12.014
15562,10.3389/fneur.2020.573382
15563,10.1007/s11205-014-0622-x
15564,10.1103/physrevd.87.113010
15565,10.1016/j.jtherbio.2018.04.013
15566,10.3847/1538-3881/ad60be
15567,10.3389/fncel.2015.00189
15568,10.4000/rg.7583
15569,10.1016/j.enggeo.2021.106255
15570,10.1007/s11222-016-9701-y
15571,10.1097/mpa.0000000000001660
15572,10.1038/hdy.2013.103
15573,10.18019/1028-4427-2021-27-4-446-449
15574,10.1016/j.dcan.2019.01.006
15575,10.1021/acs.jcim.3c01290
15576,10.1051/epjconf/201716001003
15577,10.1681/asn.2014010126
15578,10.1105/tpc.17.00016
15579,10.1039/d0tc00131g
15580,10.1051/medsci/2019005
15581,10.4000/afriques.2937
15582,10.1021/acs.chemrev.9b00115
15583,10.1016/j.anorl.2017.03.009
15584,10.3390/rs13101874
15585,10.1007/s00134-018-5386-3
15586,10.3390/mi15030296
15587,10.1111/1467-8551.12659
15588,10.1007/s10811-016-0853-0
15589,10.1371/journal.pone.0169706
15590,10.1002/joc.8318
15591,10.1007/s10113-018-1417-4
15592,10.1007/s12095-024-00767-2
15593,10.3390/biology3030578
15594,10.1016/j.prps.2022.02.003
15595,10.1183/13993003.01634-2023
15596,10.1186/s12934-023-02020-6
15597,10.1145/3344806
15598,10.1111/pce.12656
15599,10.1007/s11940-013-0220-2
15600,10.1051/medsci/20183406020
15601,10.1214/19-aihp974
15602,10.4000/bagf.784
15603,10.1016/j.chemosphere.2016.09.036
15604,10.1093/annonc/mdv545
15605,10.1530/eor-23-0032
15606,10.3390/brainsci3010101
15607,10.22323/1.397.0270
15608,10.7202/1067501ar
15609,10.1016/j.cbpa.2014.05.017
15610,10.1002/humu.23163
15611,10.1016/j.ecoser.2023.101513
15612,10.1103/physrevb.105.l081401
15613,10.1073/pnas.1403500111
15614,10.1063/1.5019641
15615,10.1093/femsec/fiy087
15616,10.3917/cnx.111.0119
15617,10.1016/j.alter.2013.09.007
15618,10.4081/uij.2017.178
15619,10.1016/j.rmr.2015.12.003
15620,10.4000/lhomme.23615
15621,10.1063/1.5119529
15622,10.1016/j.bmc.2017.11.024
15623,10.1016/j.healthpol.2022.09.004
15624,10.1111/jeb.12423
15625,10.1016/j.canlet.2013.03.018
15626,10.1021/acs.jpcc.9b10284
15627,10.1097/qad.0000000000003588
15628,10.1111/liv.15913
15629,10.1016/j.crma.2014.03.013
15630,10.1148/radiol.15141212
15631,10.2215/cjn.09130620
15632,10.17660/actahortic.2023.1377.29
15633,10.1016/j.ajem.2019.11.004
15634,10.1109/lcsys.2023.3342088
15635,10.1017/dsj.2020.18
15636,10.1096/fj.202100593r
15637,10.1002/ece3.6713
15638,10.25518/2295-8010.1775
15639,10.1523/jneurosci.0965-23.2023
15640,10.1007/s11356-017-8728-8
15641,10.1016/j.jaci.2020.01.045
15642,10.1080/10573569.2018.1515049
15643,10.3917/rhlf.134.0807
15644,10.18268/bsgm2022v74n3a180622
15645,10.1016/j.comptc.2017.03.008
15646,10.3917/soco.101.0063
15647,10.1007/s10514-017-9625-1
15648,10.3389/fmicb.2023.1148319
15649,10.1049/iet-wss.2014.0068
15650,10.1353/abr.2016.0115
15651,10.1371/journal.pone.0227506
15652,10.1002/ceat.202100388
15653,10.1016/j.wneu.2023.07.043
15654,10.3917/cnx.110.0183
15655,10.1080/13229400.2017.1413005
15656,10.1111/mmi.15112
15657,10.1371/journal.pone.0306725
15658,10.1016/j.rser.2015.02.023
15659,10.1103/physreve.95.052116
15660,10.1093/jac/dkae062
15661,10.1007/s10701-017-0113-4
15662,10.1089/mdr.2016.0129
15663,10.1016/j.applanim.2016.01.014
15664,10.1029/2018jd029027
15665,10.1115/1.4033033
15666,10.1016/j.ando.2018.07.011
15667,10.2475/08.2021.04
15668,10.3390/su13158526
15669,10.1016/j.npg.2021.08.004
15670,10.1117/12.2194968
15671,10.1007/s00442-014-3003-x
15672,10.1007/s10311-016-0573-3
15673,10.1016/j.rse.2015.10.007
15674,10.3390/app6120395
15675,10.1097/ftd.0000000000000053
15676,10.1088/1748-9326/aab650
15677,10.1063/1.4776671
15678,10.1016/j.microrel.2015.07.029
15679,10.1109/tap.2013.2295425
15680,10.1093/ndt/gfab317
15681,10.1016/j.ymssp.2018.09.010
15682,10.1039/c8en00760h
15683,10.3390/ijms21134799
15684,10.1016/j.corsci.2020.108865
15685,10.1109/tie.2019.2893864
15686,10.7554/elife.65742
15687,10.1038/ncomms5535
15688,10.1007/s13341-017-0801-x
15689,10.1007/s13679-017-0281-8
15690,10.1016/j.admp.2021.08.006
15691,10.3917/ethn.221.0077
15692,10.1038/s41467-022-31565-0
15693,10.1016/j.tcs.2019.07.004
15694,10.1099/ijsem.0.003229
15695,10.1186/1749-8090-9-71
15696,10.1183/13993003.01154-2020
15697,10.3934/dcdss.2022198
15698,10.1111/risa.12395
15699,10.1002/nme.5202
15700,10.1016/j.hedp.2019.01.004
15701,10.1214/21-ecp435
15702,10.7202/1093667ar
15703,10.1080/04353684.2021.1875867
15704,10.1007/s00348-024-03837-6
15705,10.1371/journal.pone.0174582
15706,10.3917/pe.214.0127
15707,10.1016/j.cnd.2023.06.002
15708,10.1016/j.ancard.2019.08.006
15709,10.1016/j.csr.2013.01.016
15710,10.1038/s41467-023-39455-9
15711,10.1103/physreva.107.063105
15712,10.1186/s13063-023-07294-0
15713,10.3406/bavf.2021.70940
15714,10.1038/s41467-021-24792-4
15715,10.1080/0969725x.2014.950868
15716,10.1080/14409917.2019.1616482
15717,10.1017/s0967199421000046
15718,10.1021/acsnano.5b06261
15719,10.1109/tap.2016.2604464
15720,10.1016/j.banm.2023.01.029
15721,10.1016/j.jfo.2012.10.009
15722,10.1007/jhep08(2020)138
15723,10.1016/j.automatica.2023.111151
15724,10.1103/physrevfluids.6.063901
15725,10.1016/j.foodres.2023.112883
15726,10.1039/d3cp05392j
15727,10.1007/jhep11(2013)100
15728,10.1007/s10530-016-1284-1
15729,10.1016/j.jenvman.2022.116839
15730,10.1016/j.jfo.2017.05.019
15731,10.1109/access.2021.3117336
15732,10.1109/tmtt.2016.2590544
15733,10.1039/d1ra04845g
15734,10.1109/tnnls.2023.3316551
15735,10.1103/physreve.92.031001
15736,10.1371/journal.pgen.1008723
15737,10.1097/tp.0000000000001981
15738,10.2967/jnumed.120.246017
15739,10.1016/j.ijmecsci.2021.106558
15740,10.2337/dc12-2387
15741,10.1186/s13063-021-05955-6
15742,10.1108/jsm-01-2021-0010
15743,10.1002/cyto.a.22850
15744,10.1111/bij.12004
15745,10.1051/bsgf/2017199
15746,10.1016/j.dib.2021.107135
15747,10.3390/cells8070755
15748,10.3389/fmolb.2022.958586
15749,10.1016/j.gdata.2015.01.009
15750,10.1088/0268-1242/29/2/023002
15751,10.1016/j.lpm.2023.104206
15752,10.1016/j.expthermflusci.2015.08.006
15753,10.1016/j.jsv.2015.04.025
15754,10.1016/j.tetlet.2016.07.081
15755,10.1109/tuffc.2019.2904334
15756,10.1371/journal.pntd.0010572
15757,10.1021/acsami.4c15921
15758,10.3934/dcdss.2019108
15759,10.1016/j.clinre.2013.02.001
15760,10.1038/s41467-024-45834-7
15761,10.1007/s12253-017-0335-y
15762,10.1016/j.neurol.2020.11.017
15763,10.3917/rma.292.0431
15764,10.1017/ehs.2020.56
15765,10.1080/07060661.2020.1758959
15766,10.4000/bmsap.9914
15767,10.1016/j.mtcomm.2015.11.004
15768,10.1074/jbc.ra118.002251
15769,10.1088/1742-6596/488/13/132033
15770,10.1016/j.abb.2016.02.006
15771,10.1051/0004-6361/202142756
15772,10.1093/cdn/nzz002
15773,10.1108/ijwbr-12-2019-0063
15774,10.1109/mcc.2015.112
15775,10.1016/j.medmal.2020.09.021
15776,10.1126/science.1226368
15777,10.3897/popecon.5.e67183
15778,10.1063/5.0203388
15779,10.1021/acs.chemmater.7b02497
15780,10.1016/j.renene.2020.08.075
15781,10.1007/978-3-319-67591-6_1
15782,10.1016/j.pnsc.2014.06.006
15783,10.1371/journal.pone.0162778
15784,10.1371/journal.ppat.1010491
15785,10.3390/genes11030278
15786,10.4000/etudesafricaines.29462
15787,10.1016/j.tws.2013.07.009
15788,10.1093/icb/icy004
15789,10.3917/gen.126.0034
15790,10.3917/rdm1.062.0235
15791,10.1051/m2an/2023013
15792,10.22499/2.6301.016
15793,10.1016/j.arcped.2017.09.007
15794,10.1063/1.4804146
15795,10.1038/s41563-020-00837-9
15796,10.4000/geocarrefour.16291
15797,10.1136/jnnp-2020-323951
15798,10.1016/j.agsy.2018.08.004
15799,10.1108/k-05-2017-0176
15800,10.1002/jnr.24354
15801,10.1016/j.respe.2023.102183
15802,10.1107/s2053230x17003740
15803,10.1021/nn305264g
15804,10.1016/j.rcot.2014.02.014
15805,10.1007/s10354-016-0450-5
15806,10.1051/0004-6361/201527999
15807,10.1103/physrevd.109.062007
15808,10.1158/1078-0432.ccr-14-0983
15809,10.1080/1463922x.2022.2036861
15810,10.1016/j.jsames.2017.05.009
15811,10.1016/j.suronc.2019.12.010
15812,10.1016/j.diabet.2020.101216
15813,10.1016/j.jhep.2020.05.053
15814,10.1063/5.0161096
15815,10.1093/bioinformatics/btad459
15816,10.1016/j.joi.2019.03.006
15817,10.1016/j.jtherbio.2024.103996
15818,10.1039/c6tc01378c
15819,10.1016/j.yexcr.2020.111908
15820,10.1039/d1dt02083h
15821,10.3389/fpsyg.2023.1150550
15822,10.1016/j.rockmb.2023.100097
15823,10.3389/fpsyg.2018.01856
15824,10.1007/s10703-017-0303-x
15825,10.1016/s1877-1203(23)00160-x
15826,10.1016/j.ijepes.2014.07.079
15827,10.1186/s13075-023-03058-y
15828,10.1016/j.ejmg.2022.104482
15829,10.1590/2176-457337869
15830,10.3390/jpm13040583
15831,10.1016/j.advwatres.2015.02.007
15832,10.1016/j.econmod.2014.01.022
15833,10.32870/cys.v0i32.6942
15834,10.1109/jstars.2016.2610199
15835,10.5194/hess-25-1905-2021
15836,10.21014/acta_imeko.v7i2.541
15837,10.1093/gji/ggy395
15838,10.1086/700995
15839,10.1007/s12549-017-0282-3
15840,10.1016/j.rcot.2019.08.007
15841,10.4049/jimmunol.1301440
15842,10.1016/j.neurol.2019.03.005
15843,10.1016/j.jsc.2017.03.002
15844,10.1002/etc.5852
15845,10.1016/j.matcom.2014.11.027
15846,10.1002/pbc.28603
15847,10.1016/j.crma.2013.07.012
15848,10.1002/anie.201608903
15849,10.1016/j.cmi.2018.02.007
15850,10.1142/s0218001421600077
15851,10.1093/evolut/qpac067
15852,10.1021/acs.joc.4c01555
15853,10.1016/j.legalmed.2013.07.002
15854,10.1111/jth.14289
15855,10.1088/2051-672x/ab8aa6
15856,10.1016/j.bloc.2014.01.008
15857,10.1080/14649365.2018.1563711
15858,10.3389/fimmu.2023.1139123
15859,10.1089/ars.2014.6116
15860,10.1186/s12877-020-01742-1
15861,10.1007/s00246-018-2047-9
15862,10.1017/jfm.2020.1021
15863,10.3390/biom9010028
15864,10.1016/j.biocon.2023.110323
15865,10.3917/enf2.191.0133
15866,10.1109/tgrs.2023.3313730
15867,10.1007/s00702-018-1870-8
15868,10.1016/j.hal.2018.11.012
15869,10.3280/sf2016-003004
15870,10.1007/s12648-022-02385-1
15871,10.1007/jhep05(2023)124
15872,10.1038/cddis.2016.362
15873,10.1016/j.tpb.2019.03.002
15874,10.1016/j.therap.2022.01.004
15875,10.1080/00036846.2021.1983146
15876,10.3917/her.172.0153
15877,10.1016/j.ynstr.2020.100245
15878,10.1049/iet-rpg.2017.0431
15879,10.1016/j.jeurceramsoc.2017.02.022
15880,10.3791/62511
15881,10.26636/jtit.2022.161522
15882,10.3389/fimmu.2021.630343
15883,10.1002/aenm.201702630
15884,10.1186/s12933-020-01034-3
15885,10.1007/s00415-023-11953-2
15886,10.1070/rm9755
15887,10.1016/j.artmed.2022.102408
15888,10.1587/transfun.e98.a.2446
15889,10.1021/acssuschemeng.7b00598
15890,10.1103/physrevd.93.024026
15891,10.1108/sampj-09-2017-0111
15892,10.1016/j.scispo.2013.06.002
15893,10.1016/j.crmeth.2021.100102
15894,10.1080/17425255.2019.1678585
15895,10.1016/j.ultramic.2015.10.002
15896,10.1097/ftd.0000000000000618
15897,10.1080/00325899.2016.1139339
15898,10.1097/rli.0000000000001082
15899,10.3390/foods13101587
15900,10.1063/1.4932267
15901,10.1515/fca-2019-0063
15902,10.1016/j.annpat.2016.03.009
15903,10.3847/2041-8213/aa8558
15904,10.1016/j.jtct.2023.02.020
15905,10.3917/ling.491.0097
15906,10.1016/j.revinf.2024.11.014
15907,10.1051/medsci/2013291009
15908,10.1016/j.jclepro.2016.03.084
15909,10.1103/physrevfluids.1.082402
15910,10.1016/j.jsames.2024.105073
15911,10.1103/physrevb.92.104102
15912,10.1016/j.econmod.2014.12.005
15913,10.1016/j.indcrop.2019.111730
15914,10.1016/j.conbuildmat.2017.03.026
15915,10.1016/j.envres.2017.07.025
15916,10.1007/s00216-013-7460-6
15917,10.1016/j.kine.2019.12.046
15918,10.3390/cancers15164100
15919,10.1016/j.kine.2016.07.012
15920,10.1016/j.ijantimicag.2019.06.027
15921,10.1109/lra.2020.3003882
15922,10.1016/j.revinf.2022.09.004
15923,10.3389/fnagi.2024.1448214
15924,10.1016/j.jfo.2021.03.006
15925,10.1080/07373937.2018.1526189
15926,10.1186/s12861-017-0155-z
15927,10.1111/joac.12374
15928,10.1016/j.anorl.2016.11.007
15929,10.15609/annaeconstat2009.144.0001
15930,10.1182/bloodadvances.2021004515
15931,10.1186/s12955-020-01652-1
15932,10.1016/j.cryogenics.2018.05.007
15933,10.1016/j.sger.2022.12.013
15934,10.1063/1.5000713
15935,10.1021/acs.jpclett.6b02610
15936,10.3390/diagnostics11112045
15937,10.1016/j.celrep.2019.08.103
15938,10.1002/jpln.201500163
15939,10.1051/epjconf/201714609036
15940,10.1038/pj.2016.107
15941,10.1016/j.mednuc.2020.07.004
15942,10.1016/j.revhom.2018.07.027
15943,10.1111/dote.12078
15944,10.1109/tps.2015.2477561
15945,10.1016/j.geoderma.2020.114590
15946,10.1039/c6sm00326e
15947,10.3397/in_2024_2687
15948,10.5802/crmath.462
15949,10.1007/s00211-014-0626-0
15950,10.5194/soil-9-365-2023
15951,10.3390/cancers14194858
15952,10.1123/ijspp.2013-0465
15953,10.1136/jech-2016-207347
15954,10.1684/bdc.2014.1967
15955,10.3748/wjg.v22.i42.9378
15956,10.1016/bs.mcb.2022.02.008
15957,10.1103/physreve.92.043301
15958,10.1016/j.pbi.2013.06.007
15959,10.1016/j.susc.2014.06.017
15960,10.3917/lhs.210.0009
15961,10.1016/j.ecoleng.2015.02.002
15962,10.1364/ol.40.003667
15963,10.1016/j.crci.2016.05.011
15964,10.1093/petrology/egab026
15965,10.1080/14787318.2021.1926873
15966,10.1109/tmi.2023.3344182
15967,10.1111/pcmr.12883
15968,10.1016/j.tet.2013.09.035
15969,10.1002/solr.201800255
15970,10.20870/oeno-one.2020.54.1.2944
15971,10.1371/journal.pone.0111922
15972,10.4000/conflits.19527
15973,10.1016/j.ocemod.2013.01.007
15974,10.1371/journal.pone.0182423
15975,10.1016/s2214-109x(24)00138-4
15976,10.1016/j.gca.2023.08.026
15977,10.1364/josaa.394170
15978,10.1038/sj.bdj.2017.665
15979,10.1007/s11899-014-0210-9
15980,10.1016/j.radonc.2020.02.020
15981,10.1007/978-3-642-40760-4_74
15982,10.2140/pjm.2023.327.139
15983,10.1016/j.procir.2024.08.230
15984,10.1038/s41467-022-28130-0
15985,10.1088/1475-7516/2013/02/027
15986,10.1021/acs.jchemed.3c01258
15987,10.1103/physrevapplied.20.024057
15988,10.1016/j.chemosphere.2016.04.006
15989,10.1016/j.jiec.2013.07.026
15990,10.1021/acsanm.4c00173
15991,10.1016/j.jclepro.2024.142927
15992,10.1093/eurheartj/ehw270
15993,10.1016/j.chemosphere.2016.04.047
15994,10.1007/s11356-024-34607-w
15995,10.1051/epjconf/20135902015
15996,10.1016/j.celrep.2024.115035
15997,10.1007/s12594-017-0752-2
15998,10.1007/s00345-019-02973-7
15999,10.1007/s13349-023-00755-9
16000,10.1063/1.4902165
16001,10.4000/formationemploi.8392
16002,10.1016/j.acvd.2014.08.004
16003,10.7872/cryb/v38.iss4.2017.335
16004,10.1016/j.revpod.2016.12.009
16005,10.1080/09672567.2018.1486584
16006,10.1186/1687-6180-2014-175
16007,10.1016/j.ijantimicag.2013.02.021
16008,10.1016/j.anbehav.2016.01.004
16009,10.1016/j.jmmm.2020.167223
